1530142554.png,181,421,102,222,UAV
1530142555.png,183,423,105,225,UAV
1530142556.png,170,410,114,234,UAV
1530142557.png,172,412,110,230,UAV
1530142558.png,187,427,127,247,UAV
1530142559.png,166,406,132,252,UAV
1530142565.png,175,445,122,282,UAV
1530142566.png,173,443,122,282,UAV
1530142567.png,166,436,123,283,UAV
1530142568.png,174,444,134,294,UAV
1530142569.png,166,436,143,303,UAV
1530142570.png,167,437,139,299,UAV
1530142571.png,196,466,140,300,UAV
1530142572.png,229,499,141,301,UAV
1530142573.png,235,505,151,311,UAV
1530142588.png,129,417,72,288,UAV
1530142589.png,133,421,69,285,UAV
1530142590.png,131,419,70,286,UAV
1530142591.png,140,428,60,276,UAV
1530142592.png,136,424,58,274,UAV
1530142593.png,143,431,61,277,UAV
1530142594.png,153,441,67,283,UAV
1530142595.png,153,441,76,292,UAV
1530142596.png,202,490,109,325,UAV
1530142597.png,196,484,103,319,UAV
1530142598.png,178,466,97,313,UAV
1530142599.png,198,486,98,314,UAV
1530142600.png,208,496,135,351,UAV
1530142601.png,164,452,105,321,UAV
1530142608.png,106,480,113,273,UAV
1530142609.png,106,480,110,270,UAV
