1530143675.png,197,497,39,295,UAV
1530143676.png,194,494,43,299,UAV
1530143677.png,176,476,53,309,UAV
1530143678.png,150,450,40,296,UAV
1530143679.png,149,449,70,326,UAV
1530143680.png,149,449,57,313,UAV
1530143681.png,134,434,77,333,UAV
1530143682.png,115,415,66,322,UAV
1530143683.png,104,404,51,307,UAV
1530143684.png,108,408,66,322,UAV
1530143685.png,74,374,76,332,UAV
1530143686.png,130,430,77,333,UAV
1530143687.png,128,428,31,287,UAV
1530143688.png,140,440,29,285,UAV
1530143720.png,180,420,71,215,UAV
1530143721.png,177,417,68,212,UAV
1530143722.png,185,425,67,211,UAV
1530143723.png,202,442,82,226,UAV
1530143724.png,192,432,75,219,UAV
1530143725.png,194,434,100,244,UAV
1530143726.png,196,436,92,236,UAV
1530143727.png,186,426,128,272,UAV
1530143728.png,170,410,86,230,UAV
1530143729.png,159,399,108,252,UAV
1530143730.png,149,389,119,263,UAV
1530143740.png,197,453,138,318,UAV
1530143741.png,210,466,126,306,UAV
1530143742.png,204,460,129,309,UAV
1530143743.png,202,458,92,272,UAV
1530143744.png,171,427,107,287,UAV
1530143745.png,163,419,71,251,UAV
1530143746.png,185,441,85,265,UAV
1530143747.png,179,435,70,250,UAV
1530143748.png,205,461,116,296,UAV
1530143749.png,187,443,74,254,UAV
1530143750.png,204,460,64,244,UAV
1530143751.png,228,484,77,257,UAV
1530143752.png,193,449,50,230,UAV
1530143753.png,194,450,54,234,UAV
1530143754.png,178,434,76,256,UAV
