1530142746.png,212,454,116,316,UAV
1530142747.png,205,447,119,319,UAV
1530142748.png,206,448,110,310,UAV
1530142749.png,213,455,114,314,UAV
1530142750.png,205,447,113,313,UAV
1530142751.png,203,445,89,289,UAV
1530142760.png,256,496,53,293,UAV
1530142761.png,249,489,53,293,UAV
1530142762.png,245,485,46,286,UAV
1530142763.png,239,479,55,295,UAV
1530142764.png,230,470,48,288,UAV
1530142765.png,231,471,61,301,UAV
1530142766.png,254,494,17,257,UAV
1530142767.png,243,483,63,303,UAV
1530142768.png,226,466,83,323,UAV
1530142769.png,186,426,50,290,UAV
1530142770.png,169,409,90,330,UAV
1530142771.png,160,400,85,325,UAV
