1530143868.png,218,398,94,228,UAV
1530143869.png,208,388,83,217,UAV
1530143870.png,209,389,85,219,UAV
1530143871.png,203,383,91,225,UAV
1530143872.png,221,401,66,200,UAV
1530143873.png,220,400,76,210,UAV
1530143874.png,195,375,68,202,UAV
1530143875.png,196,376,72,206,UAV
1530143876.png,193,373,60,194,UAV
1530143877.png,194,374,61,195,UAV
1530143878.png,206,386,102,236,UAV
1530143879.png,205,385,100,234,UAV
1530143880.png,207,387,76,210,UAV
1530143881.png,216,396,103,237,UAV
1530143882.png,187,367,69,203,UAV
1530143902.png,83,371,61,253,UAV
1530143903.png,89,377,62,254,UAV
1530143904.png,93,381,57,249,UAV
1530143905.png,158,446,67,259,UAV
1530143906.png,219,507,63,255,UAV
1530143907.png,186,474,88,280,UAV
1530143908.png,184,472,104,296,UAV
1530143909.png,184,472,70,262,UAV
1530143910.png,195,483,71,263,UAV
1530143911.png,184,472,65,257,UAV
1530143912.png,183,471,58,250,UAV
1530143913.png,164,452,81,273,UAV
1530143914.png,198,486,97,289,UAV
1530143915.png,214,502,75,267,UAV
1530143916.png,214,502,69,261,UAV
1530143917.png,193,481,65,257,UAV
1530143918.png,191,479,69,261,UAV
1530143919.png,187,475,65,257,UAV
1530143920.png,193,481,70,262,UAV
1530143921.png,193,481,92,284,UAV
1530143922.png,175,463,117,309,UAV
1530143923.png,171,459,109,301,UAV
1530143941.png,153,473,94,274,UAV
1530143942.png,174,494,82,262,UAV
1530143943.png,176,496,58,238,UAV
1530143944.png,164,484,71,251,UAV
1530143945.png,172,492,78,258,UAV
1530143946.png,175,495,56,236,UAV
1530143947.png,181,501,73,253,UAV
1530143948.png,179,499,79,259,UAV
1530143949.png,176,496,68,248,UAV
1530143950.png,175,495,76,256,UAV
1530143951.png,183,503,73,253,UAV
1530143952.png,199,519,86,266,UAV
1530143953.png,208,528,114,294,UAV
1530143954.png,233,553,86,266,UAV
1530143955.png,236,556,50,230,UAV
1530143956.png,194,514,96,276,UAV
1530143957.png,193,513,120,300,UAV
1530143958.png,192,512,131,311,UAV
1530143959.png,178,498,75,255,UAV
1530143960.png,187,507,80,260,UAV
1530143961.png,186,506,60,240,UAV
1530143962.png,184,504,79,259,UAV
1530143963.png,190,510,89,269,UAV
1530143964.png,182,502,89,269,UAV
1530143965.png,179,499,56,236,UAV
1530143966.png,207,527,37,217,UAV
1530143975.png,130,490,109,237,UAV
1530143976.png,130,490,115,243,UAV
1530143977.png,113,473,125,253,UAV
1530143978.png,123,483,131,259,UAV
1530143979.png,145,505,104,232,UAV
1530143980.png,132,492,97,225,UAV
1530143981.png,85,445,44,172,UAV
1530143982.png,87,447,62,190,UAV
1530143983.png,111,471,73,201,UAV
1530143984.png,126,486,109,237,UAV
1530143985.png,108,468,132,260,UAV
1530143986.png,154,514,134,262,UAV
1530143989.png,137,521,92,316,UAV
1530143990.png,131,515,101,325,UAV
1530143991.png,121,505,109,333,UAV
1530143992.png,134,518,69,293,UAV
1530143993.png,124,508,73,297,UAV
1530143994.png,116,500,83,307,UAV
1530143995.png,137,521,100,324,UAV
