1530141908.png,113,473,74,254,UAV
1530141909.png,108,468,66,246,UAV
1530141910.png,136,496,79,259,UAV
1530141911.png,129,489,71,251,UAV
1530141912.png,155,515,90,270,UAV
1530141913.png,152,512,96,276,UAV
1530141914.png,154,514,96,276,UAV
1530141915.png,123,483,85,265,UAV
1530141916.png,146,506,103,283,UAV
1530141917.png,144,504,109,289,UAV
1530141918.png,145,505,115,295,UAV
1530141919.png,130,490,96,276,UAV
1530141920.png,157,517,115,295,UAV
1530141921.png,132,492,118,298,UAV
1530141922.png,146,506,116,296,UAV
1530141923.png,112,472,122,302,UAV
1530141924.png,110,470,116,296,UAV
1530141925.png,112,472,108,288,UAV
1530141926.png,135,495,112,292,UAV
1530141927.png,134,494,118,298,UAV
1530141928.png,121,481,143,323,UAV
1530141929.png,142,502,130,310,UAV
1530141930.png,163,523,124,304,UAV
1530141931.png,172,532,123,303,UAV
1530141932.png,155,515,141,321,UAV
1530141933.png,156,516,118,298,UAV
1530141934.png,157,517,136,316,UAV
1530141935.png,154,514,142,322,UAV
1530141936.png,171,531,127,307,UAV
1530141937.png,175,535,128,308,UAV
1530141938.png,156,516,133,313,UAV
1530141939.png,182,542,128,308,UAV
1530141959.png,336,496,69,261,UAV
1530141960.png,331,491,71,263,UAV
1530141961.png,318,478,59,251,UAV
1530141962.png,295,455,52,244,UAV
1530141963.png,304,464,62,254,UAV
1530141964.png,305,465,70,262,UAV
1530141965.png,303,463,89,281,UAV
1530141966.png,283,443,61,253,UAV
1530141967.png,275,435,77,269,UAV
1530141968.png,266,426,74,266,UAV
1530141969.png,254,414,73,265,UAV
1530141970.png,245,405,69,261,UAV
1530141971.png,238,398,64,256,UAV
1530141984.png,207,495,66,282,UAV
1530141985.png,207,495,62,278,UAV
1530141986.png,202,490,70,286,UAV
1530141987.png,220,508,63,279,UAV
1530141988.png,241,529,93,309,UAV
1530141989.png,238,526,74,290,UAV
1530141990.png,227,515,85,301,UAV
1530141991.png,233,521,78,294,UAV
1530141992.png,226,514,91,307,UAV
1530141993.png,215,503,93,309,UAV
1530141994.png,218,506,112,328,UAV
1530141995.png,186,474,95,311,UAV
1530141996.png,181,469,73,289,UAV
1530141997.png,167,455,82,298,UAV
1530141998.png,134,422,53,269,UAV
1530142017.png,174,474,84,264,UAV
1530142018.png,179,479,83,263,UAV
